customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
2622,CUST-02622,Ajiman Megantara,Korporat,Perempuan,081265284927,hfirgantoro@example.com,Surabaya,Jawa Timur,2025-10-19,1
2623,CUST-02623,Lidya Pradana,Individual,Perempuan,081256199402,thamrindigdaya@example.org,Balikpapan,Kalimantan Timur,2026-02-18,1
2624,CUST-02624,Belinda Puspita,Individual,Perempuan,081287294761,prakasawarsa@example.net,Bandung,Jawa Barat,2025-04-06,1
2625,CUST-02625,"Dr. Erik Wasita, S.Pt",Bisnis,Perempuan,081229420250,maman04@example.com,Banjarmasin,Kalimantan Selatan,2025-05-23,1
2626,CUST-02626,"Drs. Mumpuni Rajata, M.Kom.",Bisnis,Laki-laki,081244218964,rahayucalista@example.org,Manado,Sulawesi Utara,2025-01-27,1
2627,CUST-02627,Ana Wibowo,Individual,Perempuan,081284767274,lailasariyono@example.org,Manado,Sulawesi Utara,2026-01-02,1
2628,CUST-02628,Mutia Permadi,Individual,Laki-laki,081235287447,rnashiruddin@example.net,Balikpapan,Kalimantan Timur,2025-04-06,1
2629,CUST-02629,Cakrabirawa Natsir,Korporat,Perempuan,081264719935,ani98@example.net,Surabaya,Jawa Timur,2025-10-07,1
2630,CUST-02630,Gawati Dongoran,Individual,Laki-laki,081288603828,kusmawatiaisyah@example.org,Makassar,Sulawesi Selatan,2024-06-21,1
2631,CUST-02631,Elisa Halimah,Individual,Perempuan,081246378254,rusman26@example.org,Padang,Sumatera Barat,2026-04-20,1
2632,CUST-02632,"Dr. Prima Saefullah, S.IP",Korporat,Laki-laki,081288801406,iriana80@example.com,Malang,Jawa Timur,2025-08-19,1
2633,CUST-02633,"Winda Hasanah, S.E.",Bisnis,Perempuan,081211755742,irianahidayanto@example.com,Jakarta Pusat,DKI Jakarta,2026-02-19,1
2634,CUST-02634,drg. Vivi Halimah,Korporat,Laki-laki,081269090456,johansaptono@example.org,Yogyakarta,DI Yogyakarta,2025-05-03,1
2635,CUST-02635,Yance Hartati,Individual,Laki-laki,081290583829,salwa37@example.com,Semarang,Jawa Tengah,2025-04-24,1
2636,CUST-02636,Galih Hidayanto,Bisnis,Perempuan,081227019943,ilsa78@example.org,Denpasar,Bali,2026-04-04,1
2637,CUST-02637,"Humaira Prasetya, S.Sos",Individual,Perempuan,081283248802,ratnamaryati@example.org,Padang,Sumatera Barat,2024-11-05,1
2638,CUST-02638,"Cut Ami Wasita, M.Kom.",Bisnis,Perempuan,081254210271,herusalahudin@example.net,Bandung,Jawa Barat,2025-08-01,1
2639,CUST-02639,Kayla Thamrin,Individual,Laki-laki,081250876767,baktisuwarno@example.com,Medan,Sumatera Utara,2025-04-02,1
2640,CUST-02640,"Cut Zelaya Hutagalung, S.IP",Bisnis,Laki-laki,081254607797,winarsihmurti@example.org,Batam,Kepulauan Riau,2025-05-31,1
2641,CUST-02641,"dr. Gambira Rahimah, S.Farm",Individual,Perempuan,081255758641,pratamaganep@example.com,Balikpapan,Kalimantan Timur,2024-09-17,1
2642,CUST-02642,Jagapati Hassanah,Individual,Perempuan,081264530876,lhariyah@example.net,Palembang,Sumatera Selatan,2024-09-05,1
2643,CUST-02643,Zulfa Hartati,Individual,Laki-laki,081216685655,parismayasari@example.com,Tangerang,Banten,2026-06-05,1
2644,CUST-02644,"Dacin Purwanti, S.E.",Individual,Laki-laki,081269193785,nwahyudin@example.org,Malang,Jawa Timur,2025-02-03,1
2645,CUST-02645,"Kezia Sihombing, S.T.",Individual,Laki-laki,081237356569,wsimanjuntak@example.net,Solo,Jawa Tengah,2024-07-23,1
2646,CUST-02646,Wani Lestari,Individual,Laki-laki,081216316898,rahimahparman@example.net,Bekasi,Jawa Barat,2025-07-22,1
2647,CUST-02647,"Yance Kurniawan, M.Ak",Individual,Laki-laki,081270893880,gabriella34@example.org,Banjarmasin,Kalimantan Selatan,2026-04-10,0
2648,CUST-02648,"Sutan Raden Tarihoran, M.Pd",Individual,Laki-laki,081252500291,prayogagasti@example.net,Padang,Sumatera Barat,2025-03-15,1
2649,CUST-02649,Hj. Zulaikha Mandasari,Individual,Laki-laki,081283774193,maimunahsuryono@example.org,Batam,Kepulauan Riau,2025-09-18,1
2650,CUST-02650,dr. Balijan Handayani,Individual,Laki-laki,081239208367,nlailasari@example.com,Batam,Kepulauan Riau,2026-01-22,1
2651,CUST-02651,"Ida Nashiruddin, M.Pd",Bisnis,Laki-laki,081218088468,handayanivanya@example.com,Bandung,Jawa Barat,2025-01-12,1
2652,CUST-02652,"Drs. Hafshah Hidayat, S.Kom",Korporat,Laki-laki,081217738415,pkusumo@example.org,Surabaya,Jawa Timur,2026-02-21,1
2653,CUST-02653,Fitria Widiastuti,Bisnis,Laki-laki,081268071372,,Bekasi,Jawa Barat,2025-06-16,1
2654,CUST-02654,Puji Adriansyah,Individual,Laki-laki,081225969398,danggraini@example.net,Balikpapan,Kalimantan Timur,2026-04-22,1
2655,CUST-02655,R. Nilam Napitupulu,Individual,Laki-laki,081228592137,prabowosirait@example.org,Bandung,Jawa Barat,2025-05-05,1
2656,CUST-02656,Nyana Gunarto,Individual,Laki-laki,081235168797,haryantokeisha@example.net,Manado,Sulawesi Utara,2024-07-22,1
2657,CUST-02657,Vera Gunawan,Individual,Perempuan,081299677923,hsusanti@example.org,Medan,Sumatera Utara,2025-08-10,1
2658,CUST-02658,"T. Putu Salahudin, S.Psi",Individual,Perempuan,081281902937,tgunawan@example.org,Jakarta Selatan,DKI Jakarta,2024-07-20,1
2659,CUST-02659,Nova Pudjiastuti,Individual,Perempuan,081268692878,darmananamaga@example.com,Medan,Sumatera Utara,2025-06-01,1
2660,CUST-02660,Muhammad Adriansyah,Korporat,Laki-laki,081276583248,qirawan@example.com,Tangerang,Banten,2026-01-02,1
2661,CUST-02661,Jinawi Tarihoran,Korporat,Perempuan,081262495616,tambahasna@example.net,Makassar,Sulawesi Selatan,2025-10-17,1
2662,CUST-02662,Joko Sihombing,Korporat,Laki-laki,081211406797,pangestuhamima@example.com,Banjarmasin,Kalimantan Selatan,2024-12-05,1
2663,CUST-02663,Zamira Agustina,Korporat,Laki-laki,081274460600,jumari10@example.net,Banjarmasin,Kalimantan Selatan,2025-05-11,1
2664,CUST-02664,Tgk. Ulya Mulyani,Individual,Laki-laki,081237999539,kacungnarpati@example.com,Semarang,Jawa Tengah,2025-09-23,1
2665,CUST-02665,H. Aswani Rajata,Individual,Laki-laki,081258156692,budiyantomalik@example.org,Balikpapan,Kalimantan Timur,2024-08-23,1
2666,CUST-02666,Hafshah Habibi,Bisnis,Perempuan,081225691508,tmaryati@example.com,Medan,Sumatera Utara,2024-08-03,1
2667,CUST-02667,Nurul Kuswoyo,Individual,Perempuan,081226077135,vsitompul@example.com,Bekasi,Jawa Barat,2025-09-18,0
2668,CUST-02668,Arsipatra Thamrin,Bisnis,Laki-laki,081216379119,mwaskita@example.org,Malang,Jawa Timur,2025-02-11,1
2669,CUST-02669,Ida Mustofa,Individual,Laki-laki,081252499716,,Pekanbaru,Riau,2025-08-25,1
2670,CUST-02670,Hj. Agnes Prasetya,Individual,Laki-laki,081231019979,nadiautama@example.org,Yogyakarta,DI Yogyakarta,2026-01-02,1
2671,CUST-02671,"Jaya Hartati, M.M.",Individual,Perempuan,081227589342,amaryadi@example.net,Makassar,Sulawesi Selatan,2025-12-12,1
2672,CUST-02672,Purwa Putra,Individual,Perempuan,081284909511,widodoviman@example.net,Makassar,Sulawesi Selatan,2024-10-30,1
2673,CUST-02673,R.A. Febi Mansur,Bisnis,Laki-laki,081275069005,halimahlatif@example.net,Denpasar,Bali,2026-06-11,1
2674,CUST-02674,T. Martaka Budiman,Individual,Laki-laki,081279208993,kamalhidayanto@example.com,Bandung,Jawa Barat,2026-04-25,1
2675,CUST-02675,Respati Kusumo,Individual,Laki-laki,081233181970,zulaikalasmono@example.com,Balikpapan,Kalimantan Timur,2025-09-19,1
2676,CUST-02676,Yunita Uyainah,Individual,Perempuan,081237749073,budimanvivi@example.org,Surabaya,Jawa Timur,2025-01-23,1
2677,CUST-02677,Jatmiko Nababan,Individual,Laki-laki,081260101146,amalia85@example.com,Palembang,Sumatera Selatan,2025-06-15,1
2678,CUST-02678,Garan Salahudin,Bisnis,Laki-laki,081211757205,pangestu78@example.net,Makassar,Sulawesi Selatan,2024-07-21,1
2679,CUST-02679,Lasmanto Waskita,Bisnis,Laki-laki,081287031745,,Banjarmasin,Kalimantan Selatan,2026-01-27,1
2680,CUST-02680,"R. Zamira Wibisono, M.Farm",Bisnis,Perempuan,081293803858,uwibowo@example.com,Malang,Jawa Timur,2025-03-08,1
2681,CUST-02681,"Unggul Gunawan, M.Pd",Individual,Laki-laki,081276362799,,Jakarta Selatan,DKI Jakarta,2024-10-29,1
2682,CUST-02682,"R.M. Joko Suwarno, S.H.",Individual,Perempuan,081237837444,nashiruddinestiawan@example.net,Surabaya,Jawa Timur,2026-04-26,1
2683,CUST-02683,Zulfa Lestari,Korporat,Perempuan,081217387940,satya85@example.org,Palembang,Sumatera Selatan,2024-09-15,1
2684,CUST-02684,Zulaikha Hutapea,Individual,Laki-laki,081223410431,zelayahidayanto@example.org,Bekasi,Jawa Barat,2024-09-24,1
2685,CUST-02685,Septi Usamah,Individual,Perempuan,081241625395,waskitaartanto@example.net,Makassar,Sulawesi Selatan,2026-03-25,1
2686,CUST-02686,Prabu Haryanti,Individual,Perempuan,081213055890,luthfi08@example.net,Jakarta Pusat,DKI Jakarta,2025-05-30,1
2687,CUST-02687,Restu Pradipta,Korporat,Laki-laki,081262209911,purwanto58@example.com,Manado,Sulawesi Utara,2025-04-17,1
2688,CUST-02688,Ir. Prabowo Januar,Individual,Laki-laki,081214490940,damanikmala@example.net,Malang,Jawa Timur,2026-05-15,1
2689,CUST-02689,Olivia Marpaung,Individual,Laki-laki,081233830901,farahyulianti@example.net,Batam,Kepulauan Riau,2024-06-21,1
2690,CUST-02690,Bella Lailasari,Individual,Laki-laki,081241551302,xpuspita@example.org,Medan,Sumatera Utara,2026-05-22,1
2691,CUST-02691,Jatmiko Uyainah,Individual,Laki-laki,081268028920,firmansyahjaeman@example.net,Medan,Sumatera Utara,2025-10-25,1
2692,CUST-02692,Drs. Ani Mulyani,Bisnis,Laki-laki,081266257500,tharyanto@example.org,Jakarta Pusat,DKI Jakarta,2026-06-04,1
2693,CUST-02693,"Hj. Zahra Pranowo, M.M.",Individual,Perempuan,081289507471,tedisihombing@example.org,Bandung,Jawa Barat,2025-10-27,1
2694,CUST-02694,Vanya Pranowo,Individual,Perempuan,081296673676,kairavprasetyo@example.org,Medan,Sumatera Utara,2025-05-05,1
2695,CUST-02695,Maida Lestari,Individual,Laki-laki,081257251066,haryantoelisa@example.org,Batam,Kepulauan Riau,2024-12-20,1
2696,CUST-02696,Gandewa Padmasari,Individual,Laki-laki,081295262076,kambali10@example.net,Yogyakarta,DI Yogyakarta,2025-12-04,1
2697,CUST-02697,Daniswara Hastuti,Individual,Perempuan,,aagustina@example.net,Medan,Sumatera Utara,2025-03-07,1
2698,CUST-02698,Tgk. Wage Wibisono,Bisnis,Laki-laki,081284666551,putu66@example.net,Yogyakarta,DI Yogyakarta,2026-06-05,1
2699,CUST-02699,Ilsa Kusmawati,Individual,Laki-laki,081273695564,purwadipadmasari@example.org,Malang,Jawa Timur,2025-03-22,1
2700,CUST-02700,"Ir. Harsaya Kuswandari, M.Ak",Individual,Laki-laki,081226961694,setiawannovi@example.org,Bandung,Jawa Barat,2026-03-05,1
2701,CUST-02701,Ulva Sihotang,Individual,Perempuan,081214116092,lalamaheswara@example.org,Semarang,Jawa Tengah,2025-09-13,1
2702,CUST-02702,Drs. Bambang Marbun,Korporat,Laki-laki,081276013428,mila60@example.com,Yogyakarta,DI Yogyakarta,2025-03-25,1
2703,CUST-02703,Jasmin Saragih,Individual,Perempuan,081239029065,yunitasetiawan@example.org,Balikpapan,Kalimantan Timur,2024-11-07,1
2704,CUST-02704,dr. Sakura Jailani,Bisnis,Laki-laki,081225516026,jrahmawati@example.org,Banjarmasin,Kalimantan Selatan,2024-09-08,1
2705,CUST-02705,Padma Agustina,Bisnis,Perempuan,081269773883,anggriawanhani@example.net,Manado,Sulawesi Utara,2026-05-14,1
2706,CUST-02706,"Drs. Rachel Saputra, S.E.",Individual,Perempuan,081292961788,asirwadatampubolon@example.com,Malang,Jawa Timur,2026-05-12,1
2707,CUST-02707,Kasiyah Winarsih,Korporat,Perempuan,081294561941,taliahardiansyah@example.org,Surabaya,Jawa Timur,2024-07-08,1
2708,CUST-02708,T. Kala Hariyah,Individual,Perempuan,081224884979,samiah10@example.org,Palembang,Sumatera Selatan,2025-02-07,1
2709,CUST-02709,Titin Hidayanto,Individual,Perempuan,081286818430,rama39@example.org,Batam,Kepulauan Riau,2025-10-08,1
2710,CUST-02710,Embuh Usada,Bisnis,Perempuan,081242486428,hassanahraden@example.com,Tangerang,Banten,2025-07-31,0
2711,CUST-02711,"R. Tirtayasa Melani, M.Farm",Individual,Perempuan,081244339065,yulia65@example.com,Banjarmasin,Kalimantan Selatan,2024-07-07,1
2712,CUST-02712,"H. Kasim Riyanti, S.Pd",Individual,Perempuan,081297444197,caturanggasuwarno@example.com,Banjarmasin,Kalimantan Selatan,2026-05-08,1
2713,CUST-02713,Purwa Padmasari,Individual,Laki-laki,081233551392,farhunnisa33@example.org,Batam,Kepulauan Riau,2025-10-28,1
2714,CUST-02714,Diana Damanik,Individual,Laki-laki,081271748813,,Surabaya,Jawa Timur,2026-03-29,1
2715,CUST-02715,Puti Nova Oktaviani,Bisnis,Perempuan,081234571361,winarnoshakila@example.org,Balikpapan,Kalimantan Timur,2026-02-10,1
2716,CUST-02716,Vicky Mandala,Individual,Perempuan,081257136093,umayzulkarnain@example.org,Pekanbaru,Riau,2024-11-09,1
2717,CUST-02717,Dr. Kalim Yulianti,Individual,Laki-laki,081277568155,mandaladamar@example.net,Semarang,Jawa Tengah,2026-04-16,1
2718,CUST-02718,"Kania Marpaung, S.H.",Bisnis,Perempuan,081282919111,mahfudmaulana@example.com,Manado,Sulawesi Utara,2024-11-14,1
2719,CUST-02719,Galur Sudiati,Individual,Laki-laki,081241493447,malasimanjuntak@example.net,Denpasar,Bali,2025-01-22,1
2720,CUST-02720,R. Jefri Winarno,Individual,Laki-laki,081247447568,vega59@example.org,Medan,Sumatera Utara,2024-10-28,1
2721,CUST-02721,Zelda Rajasa,Individual,Perempuan,081237119580,,Balikpapan,Kalimantan Timur,2025-09-28,1
2722,CUST-02722,Paris Gunarto,Individual,Laki-laki,081220638235,rafinamaga@example.org,Medan,Sumatera Utara,2025-01-24,1
2723,CUST-02723,Latika Handayani,Individual,Perempuan,081290816633,pwinarsih@example.com,Balikpapan,Kalimantan Timur,2025-08-10,1
2724,CUST-02724,"KH. Cengkal Suryatmi, S.Pt",Individual,Perempuan,081241993094,latikaprakasa@example.net,Banjarmasin,Kalimantan Selatan,2025-10-01,1
2725,CUST-02725,Cakrawala Hakim,Individual,Perempuan,081233574057,enababan@example.com,Surabaya,Jawa Timur,2024-10-28,1
2726,CUST-02726,Elma Yolanda,Individual,Laki-laki,081285253397,prasastaliman@example.com,Pekanbaru,Riau,2024-09-27,0
2727,CUST-02727,Edison Agustina,Individual,Laki-laki,081258747966,mhutagalung@example.com,Semarang,Jawa Tengah,2026-01-18,1
2728,CUST-02728,Baktiono Pradana,Individual,Laki-laki,081295545851,mila09@example.com,Palembang,Sumatera Selatan,2026-01-31,1
2729,CUST-02729,"Dr. Jaswadi Iswahyudi, M.Pd",Individual,Perempuan,081279435252,firgantorogenta@example.com,Pekanbaru,Riau,2025-10-24,1
2730,CUST-02730,R.A. Tina Suryatmi,Individual,Perempuan,081240559678,rwijayanti@example.org,Padang,Sumatera Barat,2025-02-19,1
2731,CUST-02731,"drg. Jaeman Purnawati, M.Farm",Individual,Perempuan,,tjanuar@example.org,Jakarta Selatan,DKI Jakarta,2025-01-28,1
2732,CUST-02732,Ifa Laksita,Individual,Laki-laki,081270126536,hthamrin@example.net,Surabaya,Jawa Timur,2024-11-06,1
2733,CUST-02733,dr. Upik Wahyudin,Individual,Laki-laki,081240414524,candrasitompul@example.org,Balikpapan,Kalimantan Timur,2025-11-22,1
2734,CUST-02734,"Ir. Pia Pudjiastuti, S.T.",Individual,Perempuan,081223443560,fsihombing@example.org,Manado,Sulawesi Utara,2024-12-12,1
2735,CUST-02735,"Aurora Wastuti, M.Kom.",Individual,Perempuan,081224512127,prayogo15@example.org,Palembang,Sumatera Selatan,2025-01-08,1
2736,CUST-02736,Carla Agustina,Individual,Laki-laki,,xsuartini@example.net,Balikpapan,Kalimantan Timur,2024-07-03,1
2737,CUST-02737,Jayadi Yulianti,Individual,Laki-laki,081246960427,padmasinaga@example.com,Batam,Kepulauan Riau,2024-10-14,1
2738,CUST-02738,Bahuwarna Firgantoro,Individual,Laki-laki,081256276898,ukusmawati@example.net,Palembang,Sumatera Selatan,2024-08-21,1
2739,CUST-02739,drg. Carla Nurdiyanti,Individual,Laki-laki,081288736734,salmannugroho@example.org,Jakarta Selatan,DKI Jakarta,2025-12-13,1
2740,CUST-02740,"Zalindra Mangunsong, S.Sos",Individual,Perempuan,081287464685,atmajatarihoran@example.net,Jakarta Selatan,DKI Jakarta,2025-11-15,0
2741,CUST-02741,"Natalia Maulana, S.Pt",Individual,Laki-laki,081256248205,ilsapurnawati@example.net,Tangerang,Banten,2025-08-24,1
2742,CUST-02742,Shania Habibi,Bisnis,Laki-laki,081269435852,nurainiestiawan@example.com,Jakarta Selatan,DKI Jakarta,2025-07-25,1
2743,CUST-02743,Genta Firmansyah,Individual,Laki-laki,081264560131,suci05@example.org,Batam,Kepulauan Riau,2026-02-12,1
2744,CUST-02744,Melinda Prastuti,Individual,Perempuan,081222851235,lpradipta@example.org,Balikpapan,Kalimantan Timur,2025-09-10,1
2745,CUST-02745,Edi Pratiwi,Individual,Laki-laki,081222434805,jlestari@example.org,Denpasar,Bali,2025-01-22,1
2746,CUST-02746,Sadina Riyanti,Individual,Laki-laki,081227172210,halimwardaya@example.com,Surabaya,Jawa Timur,2025-07-17,1
2747,CUST-02747,"KH. Timbul Sirait, M.Kom.",Individual,Perempuan,081299284710,soktaviani@example.net,Bandung,Jawa Barat,2026-06-18,1
2748,CUST-02748,Ibrahim Sitorus,Individual,Perempuan,081232930355,isafitri@example.net,Denpasar,Bali,2025-10-21,1
2749,CUST-02749,Reksa Sitorus,Individual,Laki-laki,081268590479,susantivinsen@example.net,Medan,Sumatera Utara,2025-09-02,1
2750,CUST-02750,Ida Adriansyah,Individual,Laki-laki,081237812016,npranowo@example.org,Makassar,Sulawesi Selatan,2024-10-14,1
2751,CUST-02751,Hamima Wacana,Individual,Laki-laki,081288068192,gaduh71@example.net,Yogyakarta,DI Yogyakarta,2024-11-23,1
2752,CUST-02752,Diah Rajasa,Bisnis,Perempuan,081222949689,qnababan@example.com,Makassar,Sulawesi Selatan,2025-10-27,1
2753,CUST-02753,"KH. Adiarja Mayasari, S.E.",Bisnis,Laki-laki,081296731439,kajen02@example.com,Semarang,Jawa Tengah,2026-01-08,1
2754,CUST-02754,Candrakanta Maryadi,Individual,Perempuan,081245068780,usamosir@example.com,Makassar,Sulawesi Selatan,2025-10-03,1
2755,CUST-02755,Ikin Hassanah,Individual,Perempuan,081287237470,edwardprasetyo@example.com,Semarang,Jawa Tengah,2025-03-15,1
2756,CUST-02756,Bakijan Adriansyah,Individual,Perempuan,081272391761,dkuswoyo@example.com,Semarang,Jawa Tengah,2025-11-22,1
2757,CUST-02757,Hj. Sadina Simanjuntak,Individual,Laki-laki,081254221763,julipratama@example.com,Banjarmasin,Kalimantan Selatan,2024-08-17,1
2758,CUST-02758,"Kawaca Suwarno, S.I.Kom",Individual,Perempuan,081239941810,wahyudincakrabirawa@example.com,Makassar,Sulawesi Selatan,2026-06-15,1
2759,CUST-02759,Sarah Firgantoro,Individual,Laki-laki,081271619731,miswahyudi@example.com,Semarang,Jawa Tengah,2025-03-19,1
2760,CUST-02760,Mulyono Marpaung,Individual,Laki-laki,081285209232,emansur@example.net,Balikpapan,Kalimantan Timur,2024-11-01,1
2761,CUST-02761,Kasiyah Firgantoro,Individual,Laki-laki,081215602812,samsul38@example.org,Solo,Jawa Tengah,2024-07-19,1
2762,CUST-02762,Ami Zulaika,Individual,Laki-laki,081275616058,ikamaryati@example.org,Jakarta Selatan,DKI Jakarta,2025-03-02,1
2763,CUST-02763,Ina Agustina,Individual,Laki-laki,081253330399,sutami@example.org,Jakarta Pusat,DKI Jakarta,2026-01-26,1
2764,CUST-02764,Sari Nababan,Individual,Laki-laki,081299934227,nalar37@example.org,Manado,Sulawesi Utara,2025-03-11,1
2765,CUST-02765,"dr. Satya Santoso, S.Pd",Individual,Laki-laki,081287145864,dabukkebakiadi@example.net,Jakarta Selatan,DKI Jakarta,2026-05-22,1
2766,CUST-02766,Ir. Agnes Wastuti,Individual,Perempuan,081288551306,prakasafathonah@example.org,Medan,Sumatera Utara,2026-03-15,1
2767,CUST-02767,Aswani Maheswara,Individual,Laki-laki,081298736988,riyantiasirwada@example.org,Solo,Jawa Tengah,2025-08-17,1
2768,CUST-02768,"R.M. Mulyanto Hariyah, S.Gz",Individual,Perempuan,081275485766,cfirmansyah@example.com,Bekasi,Jawa Barat,2025-01-22,1
2769,CUST-02769,Fitria Maryadi,Individual,Perempuan,081233842286,,Medan,Sumatera Utara,2025-09-14,1
2770,CUST-02770,Mujur Prasetyo,Individual,Perempuan,081240728826,zulkarnainmulya@example.net,Jakarta Pusat,DKI Jakarta,2024-09-07,1
2771,CUST-02771,Jaga Kusumo,Individual,Perempuan,081221986051,prasetyotiara@example.com,Bekasi,Jawa Barat,2026-04-09,1
2772,CUST-02772,Hairyanto Maulana,Individual,Perempuan,081263295587,,Manado,Sulawesi Utara,2025-01-14,1
2773,CUST-02773,Hendra Handayani,Individual,Perempuan,081283417680,cahyadihasanah@example.com,Tangerang,Banten,2024-07-16,1
2774,CUST-02774,Dwi Oktaviani,Individual,Laki-laki,081259571644,dpermata@example.com,Makassar,Sulawesi Selatan,2025-12-28,1
2775,CUST-02775,Fathonah Kusmawati,Individual,Laki-laki,081242776364,febi96@example.com,Jakarta Selatan,DKI Jakarta,2026-03-31,1
2776,CUST-02776,"Usyi Tampubolon, M.Pd",Bisnis,Perempuan,,mustikasalahudin@example.net,Bandung,Jawa Barat,2026-05-13,1
2777,CUST-02777,Mariadi Pratama,Individual,Perempuan,081282687623,wisnuanggriawan@example.com,Palembang,Sumatera Selatan,2024-09-07,1
2778,CUST-02778,"Tgk. Jelita Oktaviani, S.Psi",Individual,Perempuan,081224125356,candra36@example.net,Surabaya,Jawa Timur,2025-10-13,1
2779,CUST-02779,Elvina Situmorang,Individual,Perempuan,081245286268,tampubolonjasmani@example.com,Denpasar,Bali,2024-12-18,1
2780,CUST-02780,"Tgk. Sakti Gunarto, M.Kom.",Bisnis,Laki-laki,081235747058,ukusmawati@example.com,Yogyakarta,DI Yogyakarta,2026-02-09,1
2781,CUST-02781,Jaiman Nasyiah,Individual,Perempuan,081249142014,maras05@example.org,Medan,Sumatera Utara,2025-09-01,1
2782,CUST-02782,Cut Vicky Samosir,Individual,Laki-laki,081248399280,gaiman98@example.com,Solo,Jawa Tengah,2025-07-15,1
2783,CUST-02783,Salman Siregar,Individual,Perempuan,081281049504,adriansyahelvina@example.net,Banjarmasin,Kalimantan Selatan,2024-09-29,1
2784,CUST-02784,"Rina Uyainah, M.Kom.",Bisnis,Perempuan,081290888154,jarwadi81@example.org,Banjarmasin,Kalimantan Selatan,2026-06-16,1
2785,CUST-02785,Unjani Wahyudin,Individual,Perempuan,081246409284,zalindra56@example.net,Surabaya,Jawa Timur,2025-10-01,1
2786,CUST-02786,Pranawa Prastuti,Individual,Laki-laki,081270741598,belinda37@example.net,Makassar,Sulawesi Selatan,2025-12-23,1
2787,CUST-02787,R.M. Hamzah Puspasari,Individual,Perempuan,,gabriella74@example.net,Makassar,Sulawesi Selatan,2024-10-26,1
2788,CUST-02788,"Kemal Siregar, S.E.I",Individual,Perempuan,081223468022,fujiatiagus@example.org,Tangerang,Banten,2024-11-09,1
2789,CUST-02789,Tirta Siregar,Bisnis,Laki-laki,081278661266,sakurawaluyo@example.org,Balikpapan,Kalimantan Timur,2025-10-02,1
